Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Mauritania,Cosmetics,Offline,H,10/6/2015,297847180,10/10/2015,3183,415.28,255.6,1321836.24,813574.8,508261.44
Middle East and North Africa,Lebanon,Household,Online,C,10/13/2012,790083703,11/3/2012,7956,668.12,521.8,5315562.72,4151440.8,1164121.92
Europe,Norway,Baby Food,Offline,M,3/30/2017,769563511,4/9/2017,173,264.92,167.72,45831.16,29015.56,16815.6
North America,Mexico,Beverages,Online,M,9/30/2012,653257270,10/23/2012,638,48.53,31.84,30962.14,20313.92,10648.22
Europe,Belgium,Office Supplies,Offline,H,6/26/2010,845814049,7/6/2010,1072,629.3,491.26,674609.6,526630.72,147978.88
Central America and the Caribbean,Dominican Republic,Fruits,Offline,M,7/5/2017,947473231,7/18/2017,6805,8.74,6.65,59475.7,45253.25,14222.45
Middle East and North Africa,Saudi Arabia,Cereal,Offline,L,11/25/2017,393617876,12/6/2017,7697,218.9,114.31,1684873.3,879844.07,805029.23
Central America and the Caribbean,Dominican Republic,Baby Food,Online,H,7/21/2010,581813307,8/6/2010,1555,242.66,153.82,377336.3,239190.1,138146.2
Europe,Croatia,Cereal,Online,H,5/22/2010,841109479,6/8/2010,984,198.71,112.02,195530.64,110227.68,85302.96
Middle East and North Africa,Jordan,Cereal,Online,M,2/11/2014,134382682,2/25/2014,6325,207.56,115.55,1312817.0,730853.75,581963.25
Sub-Saharan Africa,South Africa,Beverages,Offline,L,11/5/2015,311241693,11/15/2015,7699,49.43,31.85,380561.57,245213.15,135348.42
Asia,Philippines,Office Supplies,Offline,M,1/27/2015,744809707,2/3/2015,5259,665.11,551.29,3497813.49,2899234.11,598579.38
North America,Mexico,Beverages,Online,H,12/8/2011,387309201,1/7/2012,8425,45.25,31.35,381231.25,264123.75,117107.5
Europe,Germany,Cosmetics,Offline,M,7/2/2014,224444819,7/11/2014,2671,433.69,274.01,1158385.99,731880.71,426505.28
Europe,Malta,Cosmetics,Offline,L,9/7/2014,799010795,9/10/2014,2080,451.28,254.79,938662.4,529963.2,408699.2
Asia,South Korea,Fruits,Offline,H,3/5/2012,412375040,4/2/2012,6335,9.75,7.3,61766.25,46245.5,15520.75
Central America and the Caribbean,Guatemala,Baby Food,Offline,C,4/24/2011,903377207,5/8/2011,5171,244.03,158.96,1261879.13,821982.16,439896.97
Central America and the Caribbean,Panama,Baby Food,Offline,L,9/28/2014,248823886,10/13/2014,792,237.56,154.42,188147.52,122300.64,65846.88
Australia and Oceania,Vanuatu,Baby Food,Online,L,5/30/2011,840048506,6/5/2011,2966,244.37,162.97,724801.42,483369.02,241432.4
Europe,Czech Republic,Baby Food,Offline,C,8/7/2013,456442173,8/24/2013,7216,250.04,154.57,1804288.64,1115377.12,688911.52
Australia and Oceania,Vanuatu,Snacks,Offline,M,7/11/2015,102031764,8/9/2015,3378,150.11,94.6,507071.58,319558.8,187512.78
Europe,Malta,Beverages,Online,L,9/23/2017,958829003,10/16/2017,2698,48.52,30.11,130906.96,81236.78,49670.18
North America,United States,Snacks,Online,M,10/17/2017,765157158,11/13/2017,1446,152.09,91.92,219922.14,132916.32,87005.82
Middle East and North Africa,Jordan,Cereal,Offline,H,8/27/2014,454259882,9/23/2014,2710,191.59,118.69,519208.9,321649.9,197559.0
Central America and the Caribbean,Honduras,Office Supplies,Offline,C,12/3/2010,256663251,12/10/2010,1983,687.5,523.24,1363312.5,1037584.92,325727.58
Asia,Myanmar,Office Supplies,Online,M,2/6/2015,370275233,3/5/2015,8817,618.91,499.78,5456929.47,4406560.26,1050369.21
Sub-Saharan Africa,Zambia,Personal Care,Online,L,9/29/2016,593174639,10/4/2016,2074,82.99,55.46,172121.26,115024.04,57097.22
Middle East and North Africa,Morocco,Vegetables,Offline,L,5/1/2017,582078453,5/13/2017,2431,159.95,85.35,388838.45,207485.85,181352.6
Asia,Nepal,Vegetables,Online,C,3/27/2010,228523227,4/25/2010,4348,159.29,92.72,692592.92,403146.56,289446.36
North America,Mexico,Personal Care,Offline,H,11/3/2013,336625804,11/10/2013,2229,77.72,58.33,173237.88,130017.57,43220.31
Australia and Oceania,Federated States of Micronesia,Clothes,Online,L,1/13/2011,304431804,2/8/2011,2510,105.0,34.33,263550.0,86168.3,177381.7
